CriminalID,CriminalName,CNIC,Address,ImagePath,NoOfCrimes,ArrestStatus,DateOfArrest,DescriptionForArrest
CR151,Hassan Chaudhry,28187-3613780-3,225 Robert View East Robertport KY 23802,./Resources/images/Criminals/criminal.jpeg,8,Arrested,3/6/2025,Arrested for criminal activities
CR152,Zara Malik,43520-2887724-8,3179 Wood Wall Davidchester MO 16596,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR153,Hassan Malik,42034-2702906-5,6570 Jeffrey Run South Davidfort SD 75230,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR154,Maryam Siddiqui,92696-8777638-5,81592 Greene Place Suite 650 Port Alexander IL 83454,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR155,Hassan Chaudhry,61474-1566075-6,740 Rebecca Mount Apt. 562 Tracyborough NV 37200,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR156,Hassan Ahmed,89650-4806469-3,PSC 3099 Box 2696 APO AP 57392,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR157,Bilal Qureshi,81034-7554074-8,35679 Holly Port Byrdport NE 79278,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR158,Ali Qureshi,34998-8663265-5,118 Mitchell Isle Kimberlyton NC 58890,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR159,Zara Sheikh,87600-9969286-8,6827 Baldwin Stream West Jesuschester NJ 01350,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR160,Zara Sheikh,79954-7527679-3,66225 Jennifer Prairie Lake Joshuafort MO 66570,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR161,Zainab Malik,86833-7567419-3,0471 Hunter Harbors Apt. 741 Wilkinsberg AL 57157,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR162,Ahmed Siddiqui,44540-8705350-2,55406 Lopez Drive Thompsonport HI 56280,./Resources/images/Criminals/criminal.jpeg,8,Arrested,3/6/2025,Arrested for criminal activities
CR163,Ahmed Chaudhry,71170-3914019-8,90023 Yvonne Route Apt. 719 Kennethstad IL 11567,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR164,Maryam Malik,29857-1401027-9,28725 Roberta Course Port Loritown MN 15104,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR165,Usman Farooq,88701-9910244-3,737 Martinez Forks Apt. 628 Shirleyborough TX 01636,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR166,Zara Rana,65459-7177099-6,221 Christina Center Suite 615 Jeffreyberg MD 12678,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR167,Fatima Chaudhry,47982-7844724-4,3559 Rodriguez Crossing Justinbury WA 67406,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR168,Bilal Butt,57231-9121795-6,60071 Andrew Skyway West Davidhaven WY 97124,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR169,Bilal Malik,26367-6708245-7,93982 Butler Brooks North Melissa OH 25180,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR170,Hassan Chaudhry,30389-8247853-6,31643 Gaines Orchard Hallmouth IA 40508,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR171,Ayesha Khan,91917-6223924-2,46743 Alicia Squares Suite 410 North Brianmouth MT 32363,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR172,Ayesha Butt,22776-8097491-1,12693 Webster Groves Apt. 664 Jonesborough WV 86742,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR173,Usman Rana,21292-3335294-5,406 David Trail Montoyaport MO 63193,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR174,Zara Farooq,90020-7724666-8,6173 Young Estates South Elizabethville KY 18369,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR175,Ahmed Malik,81168-5258643-8,5709 Williams Mountains Apt. 164 East Amanda LA 86398,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR176,Zainab Butt,91325-5175982-3,04025 Ryan Fort Apt. 181 Port Ruthtown WA 34064,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR177,Usman Ahmed,90833-5639132-6,079 Shelby Lights Suite 023 North Thomaston CA 76915,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR178,Ahmed Ahmed,52803-8341715-8,37945 Michael Turnpike North Chad FL 75522,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR179,Zara Siddiqui,28045-6902976-1,95505 Savannah Camp Suite 238 Lake Katherinefort MT 50106,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR180,Fatima Farooq,50498-9748546-6,9688 Roberts Orchard Lake Cynthiachester KS 99539,./Resources/images/Criminals/criminal.jpeg,8,Arrested,3/6/2025,Arrested for criminal activities
CR181,Usman Butt,15316-5484214-5,13738 Combs Cape Suite 277 West Dawnburgh WV 26002,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR182,Usman Khan,49335-8151761-3,1365 Valdez Neck Suite 265 Angelicachester IL 62128,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR183,Zainab Qureshi,83945-5252759-8,6481 Cobb Mountain Apt. 814 Jeremyville IA 55892,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR184,Usman Khan,20661-6738062-5,2914 Golden Path West Angelicahaven OH 80638,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR185,Bilal Sheikh,30724-4680820-1,8451 Fuller Crossroad Suite 915 Port Johnnyton CA 62935,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR186,Zara Siddiqui,15874-9178402-2,525 Kline Groves Suite 245 Mullenton SD 48458,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR187,Bilal Khan,58289-2127108-4,75740 Jackson Mountain Davisbury DC 55628,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR188,Maryam Malik,95117-4593123-1,49651 Toni Ferry Apt. 104 Thompsonbury MO 03112,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR189,Bilal Ahmed,83253-9642750-2,96408 Monique Lodge Suite 657 New Ryantown KS 82780,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR190,Bilal Sheikh,22260-6928096-2,556 Scott Trafficway East Josephborough WA 49603,./Resources/images/Criminals/criminal.jpeg,8,Arrested,3/6/2025,Arrested for criminal activities
CR191,Bilal Farooq,11858-6563491-6,2710 Henson Parks Suite 344 Sharonland PA 29073,./Resources/images/Criminals/criminal.jpeg,5,Arrested,3/6/2025,Arrested for criminal activities
CR192,Ali Siddiqui,17532-8075693-7,783 Gordon Grove Suite 721 Chelseaview MS 38357,./Resources/images/Criminals/criminal.jpeg,8,Arrested,3/6/2025,Arrested for criminal activities
CR193,Ahmed Farooq,62248-9181861-7,732 James Neck Apt. 484 Lake Seanfurt NY 61562,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR194,Hassan Khan,63322-6519078-1,765 Jones Junction Suite 331 North Shannonview IA 81630,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR195,Ali Khan,95099-4263584-3,38277 Carolyn Pass Lake Jeffreymouth DC 33192,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR196,Ahmed Qureshi,21666-3430286-6,53634 Parks Turnpike Apt. 653 Kevintown FL 27457,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR198,Usman Farooq,25438-2343348-5,96038 Shane Prairie Schneiderton MO 21922,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Kidnapper
