CriminalID,CriminalName,CNIC,Address,ImagePath,NoOfCrimes,ArrestStatus,DateOfArrest,DescriptionForArrest
CR960,Ali Qureshi,34998-8663265-5,"118 Mitchell Isle, Kimberlyton, NC 58890",/images/Ali_Qureshi.jpg,0,Arrested,6/1/2025,Violation of parole
CR951,Zara Sheikh,87600-9969286-8,"6827 Baldwin Stream, West Jesuschester, NJ 01350",/images/Zara_Sheikh.jpg,3,Arrested,10/4/2024,Burglary suspect
CR378,Zara Sheikh,79954-7527679-3,"66225 Jennifer Prairie, Lake Joshuafort, MO 66570",/images/Zara_Sheikh.jpg,1,Arrested,6/28/2023,Burglary suspect
CR120,Usman Malik,57643-4364260-5,"4589 Jenny Locks, Mindyberg, VA 06490",/images/Usman_Malik.jpg,3,Arrested,10/1/2024,Assault charge
CR267,Zainab Malik,86833-7567419-3,"0471 Hunter Harbors Apt. 741, Wilkinsberg, AL 57157",/images/Zainab_Malik.jpg,2,Arrested,6/12/2024,Burglary suspect
CR549,Ahmed Siddiqui,44540-8705350-2,"55406 Lopez Drive, Thompsonport, HI 56280",/images/Ahmed_Siddiqui.jpg,8,Arrested,1/26/2024,Assault charge
CR498,Ahmed Chaudhry,71170-3914019-8,"90023 Yvonne Route Apt. 719, Kennethstad, IL 11567",/images/Ahmed_Chaudhry.jpg,2,Arrested,4/28/2025,Fraud investigation
CR576,Maryam Malik,29857-1401027-9,"28725 Roberta Course, Port Loritown, MN 15104",/images/Maryam_Malik.jpg,4,Arrested,8/29/2023,Fraud investigation
CR869,Usman Farooq,88701-9910244-3,"737 Martinez Forks Apt. 628, Shirleyborough, TX 01636",/images/Usman_Farooq.jpg,6,Arrested,4/17/2024,Assault charge
CR686,Zara Rana,65459-7177099-6,"221 Christina Center Suite 615, Jeffreyberg, MD 12678",/images/Zara_Rana.jpg,0,Arrested,5/27/2025,Burglary suspect
CR176,Fatima Chaudhry,47982-7844724-4,"3559 Rodriguez Crossing, Justinbury, WA 67406",/images/Fatima_Chaudhry.jpg,4,Arrested,1/13/2025,Drug possession
CR690,Bilal Butt,57231-9121795-6,"60071 Andrew Skyway, West Davidhaven, WY 97124",/images/Bilal_Butt.jpg,2,Arrested,5/23/2024,Fraud investigation
CR289,Bilal Malik,26367-6708245-7,"93982 Butler Brooks, North Melissa, OH 25180",/images/Bilal_Malik.jpg,0,Arrested,12/8/2024,Assault charge
CR273,Hassan Chaudhry,30389-8247853-6,"31643 Gaines Orchard, Hallmouth, IA 40508",/images/Hassan_Chaudhry.jpg,3,Arrested,8/17/2024,Cybercrime activity
CR545,Ayesha Khan,91917-6223924-2,"46743 Alicia Squares Suite 410, North Brianmouth, MT 32363",/images/Ayesha_Khan.jpg,10,Arrested,5/7/2024,Suspected theft
CR274,Ayesha Butt,22776-8097491-1,"12693 Webster Groves Apt. 664, Jonesborough, WV 86742",/images/Ayesha_Butt.jpg,2,Arrested,3/27/2024,Cybercrime activity
CR901,Usman Rana,21292-3335294-5,"406 David Trail, Montoyaport, MO 63193",/images/Usman_Rana.jpg,3,Arrested,1/17/2025,Cybercrime activity
CR954,Zara Farooq,90020-7724666-8,"6173 Young Estates, South Elizabethville, KY 18369",/images/Zara_Farooq.jpg,9,Arrested,7/8/2023,Driving under influence
CR124,Ahmed Malik,81168-5258643-8,"5709 Williams Mountains Apt. 164, East Amanda, LA 86398",/images/Ahmed_Malik.jpg,6,Arrested,1/14/2025,Drug possession
CR576,Zainab Butt,91325-5175982-3,"04025 Ryan Fort Apt. 181, Port Ruthtown, WA 34064",/images/Zainab_Butt.jpg,3,Arrested,11/15/2023,Assault charge
CR174,Usman Ahmed,90833-5639132-6,"079 Shelby Lights Suite 023, North Thomaston, CA 76915",/images/Usman_Ahmed.jpg,7,Arrested,7/31/2023,Cybercrime activity
CR962,Ahmed Ahmed,52803-8341715-8,"37945 Michael Turnpike, North Chad, FL 75522",/images/Ahmed_Ahmed.jpg,0,Arrested,12/4/2023,Assault charge
CR575,Zara Siddiqui,28045-6902976-1,"95505 Savannah Camp Suite 238, Lake Katherinefort, MT 50106",/images/Zara_Siddiqui.jpg,4,Arrested,5/24/2024,Public disturbance
CR848,Fatima Farooq,50498-9748546-6,"9688 Roberts Orchard, Lake Cynthiachester, KS 99539",/images/Fatima_Farooq.jpg,8,Arrested,6/21/2024,Driving under influence
CR590,Usman Butt,15316-5484214-5,"13738 Combs Cape Suite 277, West Dawnburgh, WV 26002",/images/Usman_Butt.jpg,4,Arrested,1/18/2024,Illegal possession of weapon
CR476,Usman Khan,49335-8151761-3,"1365 Valdez Neck Suite 265, Angelicachester, IL 62128",/images/Usman_Khan.jpg,9,Arrested,2/16/2024,Driving under influence
CR389,Zainab Qureshi,83945-5252759-8,"6481 Cobb Mountain Apt. 814, Jeremyville, IA 55892",/images/Zainab_Qureshi.jpg,4,Arrested,5/24/2025,Burglary suspect
CR980,Usman Khan,20661-6738062-5,"2914 Golden Path, West Angelicahaven, OH 80638",/images/Usman_Khan.jpg,4,Arrested,7/26/2024,Drug possession
CR268,Bilal Sheikh,30724-4680820-1,"8451 Fuller Crossroad Suite 915, Port Johnnyton, CA 62935",/images/Bilal_Sheikh.jpg,9,Arrested,10/6/2024,Cybercrime activity
CR379,Zara Siddiqui,15874-9178402-2,"525 Kline Groves Suite 245, Mullenton, SD 48458",/images/Zara_Siddiqui.jpg,10,Arrested,5/23/2024,Suspected theft
CR245,Bilal Khan,58289-2127108-4,"75740 Jackson Mountain, Davisbury, DC 55628",/images/Bilal_Khan.jpg,6,Arrested,10/4/2023,Public disturbance
CR457,Maryam Malik,95117-4593123-1,"49651 Toni Ferry Apt. 104, Thompsonbury, MO 03112",/images/Maryam_Malik.jpg,4,Arrested,6/7/2023,Fraud investigation
CR281,Bilal Ahmed,83253-9642750-2,"96408 Monique Lodge Suite 657, New Ryantown, KS 82780",/images/Bilal_Ahmed.jpg,7,Arrested,2/28/2025,Driving under influence
CR999,Bilal Sheikh,22260-6928096-2,"556 Scott Trafficway, East Josephborough, WA 49603",/images/Bilal_Sheikh.jpg,8,Arrested,2/22/2025,Suspected theft
CR486,Bilal Farooq,11858-6563491-6,"2710 Henson Parks Suite 344, Sharonland, PA 29073",/images/Bilal_Farooq.jpg,5,Arrested,3/17/2024,Drug possession
CR731,Ali Siddiqui,17532-8075693-7,"783 Gordon Grove Suite 721, Chelseaview, MS 38357",/images/Ali_Siddiqui.jpg,8,Arrested,10/5/2023,Cybercrime activity
CR930,Ahmed Farooq,62248-9181861-7,"732 James Neck Apt. 484, Lake Seanfurt, NY 61562",/images/Ahmed_Farooq.jpg,7,Arrested,3/14/2025,Suspected theft
CR471,Hassan Khan,63322-6519078-1,"765 Jones Junction Suite 331, North Shannonview, IA 81630",/images/Hassan_Khan.jpg,3,Arrested,12/27/2024,Assault charge
CR498,Ali Khan,95099-4263584-3,"38277 Carolyn Pass, Lake Jeffreymouth, DC 33192",/images/Ali_Khan.jpg,10,Arrested,7/19/2023,Public disturbance
CR229,Ahmed Qureshi,21666-3430286-6,"53634 Parks Turnpike Apt. 653, Kevintown, FL 27457",/images/Ahmed_Qureshi.jpg,9,Arrested,9/7/2024,Driving under influence
CR313,Usman Farooq,98648-9607972-1,"88811 Ward Common, Jacksonbury, VA 77055",/images/Usman_Farooq.jpg,5,Arrested,4/12/2025,Cybercrime activity
CR273,Usman Farooq,25438-2343348-5,"96038 Shane Prairie, Schneiderton, MO 21922",/images/Usman_Farooq.jpg,3,Arrested,11/18/2024,Fraud investigation
